date,Hologic,isPartial
2014-02-09,0,False
2014-02-10,43,False
2014-02-11,24,False
2014-02-12,34,False
2014-02-13,30,False
2014-02-14,56,False
2014-02-15,12,False
2014-02-16,11,False
2014-02-17,25,False
2014-02-18,24,False
2014-02-19,20,False
2014-02-20,44,False
2014-02-21,36,False
2014-02-22,29,False
2014-02-23,11,False
2014-02-24,34,False
2014-02-25,53,False
2014-02-26,39,False
2014-02-27,20,False
2014-02-28,26,False
2014-03-01,6,False
2014-03-02,11,False
2014-03-03,60,False
2014-03-04,74,False
2014-03-05,25,False
2014-03-06,39,False
2014-03-07,67,False
2014-03-08,12,False
2014-03-09,6,False
2014-03-10,50,False
2014-03-11,39,False
2014-03-12,44,False
2014-03-13,35,False
2014-03-14,20,False
2014-03-15,23,False
2014-03-16,6,False
