date,Vodafone,isPartial
2012-03-28,73,False
2012-03-29,70,False
2012-03-30,70,False
2012-03-31,66,False
2012-04-01,63,False
2012-04-02,76,False
2012-04-03,72,False
2012-04-04,87,False
2012-04-05,77,False
2012-04-06,73,False
2012-04-07,66,False
2012-04-08,62,False
2012-04-09,70,False
2012-04-10,81,False
2012-04-11,78,False
2012-04-12,78,False
2012-04-13,74,False
2012-04-14,69,False
2012-04-15,66,False
2012-04-16,77,False
2012-04-17,75,False
2012-04-18,74,False
2012-04-19,72,False
2012-04-20,71,False
2012-04-21,68,False
2012-04-22,64,False
2012-04-23,75,False
2012-04-24,70,False
2012-04-25,69,False
2012-04-26,73,False
2012-04-27,70,False
2012-04-28,66,False
2012-04-29,62,False
2012-04-30,72,False
2012-05-01,68,False
2012-05-02,75,False
2012-05-03,74,False
2012-05-04,74,False
2012-05-05,68,False
2012-05-06,66,False
2012-05-07,76,False
2012-05-08,75,False
2012-05-09,68,False
2012-05-10,73,False
2012-05-11,68,False
2012-05-12,64,False
2012-05-13,63,False
2012-05-14,73,False
2012-05-15,70,False
2012-05-16,71,False
2012-05-17,68,False
2012-05-18,70,False
2012-05-19,66,False
2012-05-20,62,False
2012-05-21,76,False
2012-05-22,71,False
2012-05-23,69,False
2012-05-24,71,False
2012-05-25,67,False
2012-05-26,62,False
2012-05-27,62,False
2012-05-28,76,False
2012-05-29,73,False
2012-05-30,74,False
2012-05-31,75,False
2012-06-01,73,False
2012-06-02,65,False
2012-06-03,61,False
2012-06-04,76,False
