date,qqq,isPartial
2016-08-06,42,False
2016-08-07,45,False
2016-08-08,62,False
2016-08-09,68,False
2016-08-10,59,False
2016-08-11,69,False
2016-08-12,66,False
2016-08-13,41,False
2016-08-14,48,False
2016-08-15,64,False
2016-08-16,61,False
2016-08-17,64,False
2016-08-18,52,False
2016-08-19,58,False
2016-08-20,58,False
2016-08-21,29,False
2016-08-22,49,False
2016-08-23,57,False
2016-08-24,64,False
2016-08-25,63,False
2016-08-26,72,False
2016-08-27,52,False
2016-08-28,41,False
2016-08-29,51,False
2016-08-30,62,False
2016-08-31,57,False
2016-09-01,59,False
2016-09-02,56,False
2016-09-03,54,False
2016-09-04,44,False
2016-09-05,38,False
2016-09-06,45,False
2016-09-07,61,False
2016-09-08,66,False
2016-09-09,61,False
2016-09-10,65,False
2016-09-11,46,False
2016-09-12,74,False
2016-09-13,83,False
2016-09-14,60,False
2016-09-15,66,False
2016-09-16,67,False
2016-09-17,43,False
2016-09-18,46,False
2016-09-19,54,False
2016-09-20,53,False
2016-09-21,66,False
2016-09-22,61,False
2016-09-23,57,False
2016-09-24,53,False
2016-09-25,43,False
2016-09-26,44,False
2016-09-27,59,False
2016-09-28,51,False
2016-09-29,59,False
2016-09-30,65,False
2016-10-01,49,False
2016-10-02,55,False
2016-10-03,57,False
2016-10-04,50,False
2016-10-05,65,False
2016-10-06,59,False
2016-10-07,68,False
2016-10-08,40,False
2016-10-09,36,False
2016-10-10,70,False
2016-10-11,55,False
2016-10-12,63,False
2016-10-13,76,False
2016-10-14,58,False
2016-10-15,40,False
2016-10-16,44,False
2016-10-17,54,False
2016-10-18,65,False
2016-10-19,71,False
2016-10-20,54,False
2016-10-21,55,False
2016-10-22,50,False
2016-10-23,37,False
2016-10-24,52,False
2016-10-25,69,False
2016-10-26,54,False
2016-10-27,63,False
2016-10-28,68,False
2016-10-29,65,False
2016-10-30,65,False
2016-10-31,56,False
2016-11-01,68,False
2016-11-02,76,False
2016-11-03,53,False
2016-11-04,66,False
2016-11-05,47,False
2016-11-06,47,False
2016-11-07,60,False
2016-11-08,77,False
2016-11-09,85,False
2016-11-10,94,False
2016-11-11,74,False
2016-11-12,44,False
2016-11-13,46,False
2016-11-14,74,False
2016-11-15,68,False
2016-11-16,58,False
2016-11-17,66,False
2016-11-18,55,False
2016-11-19,44,False
2016-11-20,29,False
2016-11-21,44,False
2016-11-22,55,False
2016-11-23,62,False
2016-11-24,37,False
2016-11-25,53,False
2016-11-26,41,False
2016-11-27,57,False
2016-11-28,48,False
2016-11-29,60,False
2016-11-30,58,False
2016-12-01,61,False
2016-12-02,66,False
2016-12-03,58,False
2016-12-04,39,False
2016-12-05,58,False
2016-12-06,53,False
2016-12-07,59,False
2016-12-08,64,False
2016-12-09,70,False
2016-12-10,45,False
2016-12-11,44,False
2016-12-12,58,False
2016-12-13,73,False
2016-12-14,62,False
2016-12-15,58,False
2016-12-16,77,False
2016-12-17,37,False
2016-12-18,40,False
2016-12-19,63,False
2016-12-20,56,False
2016-12-21,62,False
2016-12-22,63,False
2016-12-23,59,False
2016-12-24,52,False
2016-12-25,45,False
2016-12-26,39,False
2016-12-27,51,False
2016-12-28,54,False
2016-12-29,55,False
2016-12-30,90,False
2016-12-31,42,False
2017-01-01,35,False
2017-01-02,52,False
2017-01-03,60,False
2017-01-04,52,False
2017-01-05,64,False
2017-01-06,61,False
2017-01-07,51,False
2017-01-08,42,False
2017-01-09,60,False
2017-01-10,58,False
2017-01-11,58,False
2017-01-12,55,False
2017-01-13,62,False
2017-01-14,38,False
2017-01-15,37,False
2017-01-16,41,False
2017-01-17,55,False
2017-01-18,47,False
2017-01-19,70,False
