date,online trading,isPartial
2013-11-28,77,False
2013-11-29,70,False
2013-11-30,73,False
2013-12-01,64,False
2013-12-02,83,False
2013-12-03,72,False
2013-12-04,79,False
2013-12-05,80,False
2013-12-06,65,False
2013-12-07,61,False
2013-12-08,61,False
2013-12-09,67,False
2013-12-10,73,False
2013-12-11,69,False
2013-12-12,65,False
2013-12-13,66,False
2013-12-14,67,False
2013-12-15,62,False
2013-12-16,77,False
2013-12-17,68,False
2013-12-18,71,False
2013-12-19,76,False
2013-12-20,77,False
2013-12-21,74,False
2013-12-22,64,False
2013-12-23,80,False
2013-12-24,81,False
2013-12-25,85,False
2013-12-26,84,False
2013-12-27,84,False
2013-12-28,63,False
2013-12-29,61,False
2013-12-30,72,False
2013-12-31,75,False
2014-01-01,72,False
2014-01-02,84,False
2014-01-03,86,False
2014-01-04,75,False
2014-01-05,75,False
2014-01-06,87,False
2014-01-07,83,False
2014-01-08,90,False
2014-01-09,84,False
2014-01-10,82,False
2014-01-11,78,False
2014-01-12,71,False
2014-01-13,76,False
2014-01-14,79,False
2014-01-15,75,False
2014-01-16,77,False
2014-01-17,69,False
2014-01-18,55,False
2014-01-19,69,False
2014-01-20,76,False
2014-01-21,82,False
2014-01-22,66,False
2014-01-23,85,False
2014-01-24,80,False
2014-01-25,71,False
2014-01-26,75,False
2014-01-27,84,False
2014-01-28,64,False
2014-01-29,81,False
2014-01-30,77,False
2014-01-31,71,False
2014-02-01,69,False
2014-02-02,67,False
2014-02-03,77,False
2014-02-04,88,False
2014-02-05,77,False
2014-02-06,72,False
2014-02-07,75,False
2014-02-08,74,False
2014-02-09,68,False
2014-02-10,66,False
2014-02-11,86,False
2014-02-12,76,False
2014-02-13,72,False
2014-02-14,72,False
2014-02-15,76,False
2014-02-16,84,False
2014-02-17,74,False
2014-02-18,61,False
2014-02-19,82,False
2014-02-20,66,False
2014-02-21,80,False
2014-02-22,57,False
2014-02-23,62,False
2014-02-24,75,False
2014-02-25,83,False
2014-02-26,75,False
2014-02-27,78,False
2014-02-28,75,False
2014-03-01,88,False
2014-03-02,68,False
2014-03-03,79,False
2014-03-04,82,False
2014-03-05,74,False
2014-03-06,84,False
2014-03-07,75,False
2014-03-08,64,False
2014-03-09,70,False
2014-03-10,73,False
2014-03-11,74,False
2014-03-12,84,False
2014-03-13,72,False
2014-03-14,66,False
2014-03-15,71,False
2014-03-16,59,False
