date,Apple,isPartial
2011-11-10,22,False
2011-11-11,22,False
2011-11-12,25,False
2011-11-13,24,False
2011-11-14,22,False
2011-11-15,22,False
2011-11-16,21,False
2011-11-17,21,False
2011-11-18,22,False
2011-11-19,25,False
2011-11-20,26,False
2011-11-21,23,False
2011-11-22,24,False
2011-11-23,27,False
2011-11-24,29,False
2011-11-25,38,False
2011-11-26,27,False
2011-11-27,25,False
2011-11-28,24,False
2011-11-29,22,False
2011-11-30,21,False
2011-12-01,21,False
2011-12-02,22,False
2011-12-03,24,False
2011-12-04,24,False
2011-12-05,22,False
2011-12-06,22,False
2011-12-07,21,False
2011-12-08,21,False
2011-12-09,22,False
2011-12-10,23,False
2011-12-11,23,False
2011-12-12,21,False
2011-12-13,23,False
2011-12-14,22,False
2011-12-15,22,False
2011-12-16,24,False
2011-12-17,25,False
2011-12-18,25,False
2011-12-19,24,False
2011-12-20,25,False
2011-12-21,23,False
2011-12-22,24,False
2011-12-23,25,False
2011-12-24,26,False
2011-12-25,34,False
2011-12-26,32,False
2011-12-27,29,False
2011-12-28,26,False
2011-12-29,25,False
2011-12-30,25,False
2011-12-31,23,False
2012-01-01,25,False
2012-01-02,25,False
2012-01-03,23,False
2012-01-04,22,False
2012-01-05,22,False
2012-01-06,23,False
2012-01-07,22,False
2012-01-08,22,False
2012-01-09,21,False
2012-01-10,21,False
2012-01-11,20,False
2012-01-12,19,False
2012-01-13,20,False
2012-01-14,22,False
2012-01-15,21,False
2012-01-16,19,False
2012-01-17,19,False
2012-01-18,19,False
2012-01-19,20,False
2012-01-20,20,False
2012-01-21,21,False
2012-01-22,21,False
2012-01-23,19,False
2012-01-24,20,False
2012-01-25,20,False
2012-01-26,19,False
